seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C231,I338305,2052,8.141555218E7,-45132.51,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I360385,2663,5.568488438E7,-43082.4,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I361257,1369,5.026444764E7,-96354.39,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I318348,928,3.711166956E7,-44219.53,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I366755,338,934195.21,-72053.61,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I397980,2818,1.5144638927E8,-30771.17,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I400708,567,5.30688999E7,-13112.79,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I418567,1798,2.523547409E7,-98248.05,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I427950,1301,4.458597496E7,-53883.34,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I438216,2653,2.7008141414E8,-97004.47,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I443054,1853,9.852438127E7,-118352.11,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I446368,2995,2.2564419494E8,-128240.96,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I452039,1222,1.352212466E8,-111389.19,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I472837,2373,1.5593727569E8,-5187.58,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I479065,1842,6.105878148E7,-74926.36,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I487190,2835,3.9145929306E8,-57833.04,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I514025,2196,2.0347807225E8,-120993.62,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I525168,798,4.824405686E7,-32432.18,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I551679,2912,2.3205912249E8,-81585.62,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I312417,132,1.858182203E7,-36096.94,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I315834,1983,9.322773894E7,-47492.04,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I320080,2811,2.0758768053E8,-128427.28,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I338707,674,4.7122491E7,-120138.64,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I359220,2234,1.7192417961E8,-19619.13,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I294737,1155,0.0,-11825.79,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I324388,1755,7.373041599E7,-146720.39,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I351006,1972,2.2039218482E8,-127276.73,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I368917,2535,3.3417682947E8,-30578.2,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I375873,699,9.617101948E7,-101004.21,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I383096,2639,3.3049500334E8,-112939.15,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I393696,2515,3.4655207831E8,-66838.72,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I403284,1411,2.0022928655E8,-32550.22,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I405158,2122,6.626540648E7,-96311.1,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I427246,399,3.097936427E7,-21365.17,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I429272,1326,1.6515574768E8,-71890.82,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I439854,1564,6.552075866E7,-145188.65,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I454448,2379,1.181121287E8,-137792.05,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I456142,1387,1.328759753E8,-149953.38,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I456856,2492,3.0674372836E8,-19952.67,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I465534,564,1.697963457E7,-79154.39,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I472694,1537,2.0083821827E8,-4808.51,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I481633,2609,3.2037741822E8,-130546.25,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I481899,2764,5.092600349E7,-147532.93,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I485854,2193,2.1829715619E8,-98463.82,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I489272,2469,2.6319296657E8,-21516.27,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I492859,945,3.170661563E7,-121552.52,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I526492,0,4.353573968E7,-66830.96,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I541935,750,1.0938473203E8,-41178.55,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I295993,1733,1.3724416927E8,-82313.91,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I307629,1943,2.4871654606E8,-126524.22,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I336847,2585,1.8102481816E8,-114974.37,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I354995,2922,2.573651957E8,-69455.39,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I348321,408,2.904582704E7,-45109.4,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I350456,2364,1.1577283543E8,-21206.39,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I359695,126,483309.38,-127891.55,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I372021,518,3.437471706E7,-145912.64,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I373102,2456,2.825526804E7,-101920.93,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I373979,2824,1.0960615044E8,-16187.7,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I378954,2106,0.0,-119206.59,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I381055,1547,1.6338184031E8,-72162.01,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I396252,2444,3.1807817313E8,-81288.97,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I401678,2429,9.910678048E7,-115105.38,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I426069,698,9.398132506E7,-54271.2,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I429190,1853,5.322140319E7,-62474.05,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I469447,2446,3.1196882743E8,-95644.78,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I473180,463,0.0,-70750.08,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I480460,2880,2.0328791716E8,-58616.6,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I480996,1191,1.4536413142E8,-147587.74,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I484196,2943,1.7549540907E8,-68233.02,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I505883,246,4929638.31,-69711.44,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I508837,2645,3.5734019896E8,-76209.48,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I527827,277,1765975.66,-126112.4,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I538437,2658,3.0082943894E8,-127006.69,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I546610,983,6.117305622E7,-145240.58,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I548849,2431,2.4568312582E8,-39840.19,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I549730,2334,2.0041838493E8,-27001.49,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I314781,390,5.091417183E7,-87035.76,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I338872,1205,1.2163412428E8,-93919.54,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I341254,2181,3.0321279069E8,-148515.34,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I344350,1667,1.1089681817E8,-140336.46,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I348129,2130,2.7842818649E8,-33768.92,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I397156,1501,4.077684777E7,-92345.15,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I402432,2545,2.888164242E8,-25551.88,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I413845,0,1.3144317617E8,-27541.34,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I421380,1626,1.6590295371E8,-24038.64,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I439478,1768,1.1194655232E8,-72501.9,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I441207,419,3.268251055E7,-54196.89,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I450940,2665,1.0859309E7,-142738.89,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I463047,1094,7.935047758E7,-93749.9,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I471256,2901,3.3215156675E8,-32451.89,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I472253,1895,0.0,-99693.43,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I474592,416,1.10626296E7,-59926.27,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I484907,2770,3.0012146545E8,-35704.6,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I509451,2492,3.2556087347E8,-6704.11,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I514235,1340,1.1604359316E8,-21204.9,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I530743,0,5.871493789E7,-29558.74,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I537731,2480,3.0442570049E8,-8538.13,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I540147,2934,3.4269007941E8,-60654.12,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I291721,1905,1.8791181193E8,-106233.74,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I334997,2264,2.087554628E8,-111991.25,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I345147,234,3.390585885E7,-90984.55,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I354921,1371,1.2181136036E8,-83039.1,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I366125,2013,1.7956730664E8,-72024.62,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I372069,1513,1.8359052909E8,-140120.7,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I390173,388,1.335741647E7,-104163.03,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I391092,2090,5.717476261E7,-55754.39,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I397564,812,5233252.96,-101459.29,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I400071,2863,2.6181547985E8,-122693.98,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I406138,1161,1.4570385514E8,-24457.89,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I416135,2622,7.123154343E7,-61301.01,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I421639,1485,5.800114688E7,-80465.71,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I434614,2238,2.2332875991E8,-119556.02,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I437716,700,9.004499372E7,-60538.15,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I442380,2365,3.2690011713E8,-98564.89,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I480538,1553,5.409183752E7,-78047.78,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I482684,1314,5.629387617E7,-16219.95,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I484666,1600,8.960144741E7,-43861.5,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I495527,748,8.215593638E7,-63972.93,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I501725,0,4.54010842E7,-29252.55,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I506013,534,4.393134673E7,-27232.82,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I529412,2698,8.487823973E7,-84859.25,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I531548,2558,3.3455257404E8,-110547.42,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I531634,659,8.502358304E7,-61687.89,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I534646,1308,1.9309233515E8,-107539.98,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I544296,2567,2.561454714E8,-39989.5,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I548945,978,1.0955601212E8,-23649.03,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I550271,2651,2.8812453269E8,-15910.19,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I551027,1461,5.672744641E7,-123262.8,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I290958,853,9.415609053E7,-30134.9,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I314310,356,2.79329554E7,-55756.38,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I322305,1134,1.816796281E7,-137794.12,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I338550,0,1.4382773573E8,-6299.27,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I359945,813,7.258289928E7,-29537.59,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I288229,1446,1.5217126066E8,-76998.36,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I360344,2375,3.2017249233E8,-43100.59,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I403546,742,2.803224997E7,-134561.91,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I404841,734,9665514.27,-68628.35,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I410929,1859,1.53977818E7,-919.89,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I422026,592,8.676399581E7,-97696.66,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I438779,506,1.231012959E7,-37376.27,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I460805,1810,7.561846953E7,-54993.28,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I483030,1806,2.2525513382E8,-23587.14,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I487721,2799,8.533502766E7,-133774.16,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I526781,1934,2.8262434626E8,-57160.17,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I534288,2328,5.450634613E7,-115402.13,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I545541,2076,3.0489157745E8,-3962.1,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I546787,1960,1.3808733942E8,-75896.58,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I333080,1692,1.9771867955E8,-100496.9,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I340919,698,1.045168675E7,-88124.41,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I364210,1014,9.547763826E7,-15273.73,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I326446,686,1.695209206E7,-60787.66,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I328264,2589,1.282534468E8,-143502.47,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I359474,2590,8.259711054E7,-21072.12,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
