item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I23092,-1077,7.654457473E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48897,-1982,3.743030738E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50831,-1924,1.4809891304E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58519,-383,3.9870387E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I96621,-580,1.158244544E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I74254,-1286,1.3597588167E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I103093,-580,1.63911056E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181862,-437,3.047639416E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186229,-1540,8.432899712E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197712,-1031,1.0496694206E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202422,-1186,3.68603052E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212509,-1030,9.045407233E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215437,-1133,6.039574666E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226241,-414,4.484283398E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232362,-258,1.38306152E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243909,-676,1.194427663E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275057,-1595,2.0922018026E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288929,-286,1.030074815E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43171,-133,5980047.67,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I49008,-699,4.235522743E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50383,-1701,1.0357474746E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54326,-1805,4.142308166E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33598,-948,6.030679004E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72040,-1478,8.210994122E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I82017,-1632,1.013996534E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118015,-915,8.097573814E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I119571,-1071,1.1215714911E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I134598,-1151,4.075884591E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142303,-1586,1.7423972563E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I143552,-785,4508272.65,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148197,-1383,1.7290839802E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157315,-625,9.332794631E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161179,-216,5294017.51,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173048,-1632,9.714326192E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I183672,-740,4.875894638E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185323,-532,6.421432299E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189229,-716,6.695845325E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202074,-923,4.527678782E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202330,-806,1.1927028501E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223054,-401,4.365257841E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229763,-315,679204.16,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236273,-884,1255578.2,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272014,-140,336955.85,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279781,-650,9.593898422E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I37125,-1721,7.825611555E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50812,-1675,1.4590359697E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51942,-1833,1.0744980026E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66744,-916,2296276.03,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I75787,-1872,2.2527778744E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79559,-1628,1.6874556787E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101702,-1347,2.376084E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57018,-1272,1.0415877564E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I79511,-994,7.540231435E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106253,-1964,2.5090550863E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109665,-1136,9.189074839E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I114281,-112,1778768.24,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116748,-260,2.078687447E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I121437,-1151,0.0,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137491,-1728,1.5935366019E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173649,-1374,1.019103303E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176439,-889,1.0167421903E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197407,-247,2.939326182E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199489,-573,6.68762888E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205378,-1442,1.2803691383E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228635,-1349,1.0815302899E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I247334,-1592,8148331.19,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251925,-1679,2.220439369E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260629,-1513,8.743242317E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267482,-1031,7.206541419E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I270064,-1652,2.0860977265E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I284623,-416,4.958203737E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I13606,-907,8.44766873E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34624,-1884,2.201248346E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68830,-228,1.150001015E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72418,-1169,1.4655117247E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58368,-372,3.915470294E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95626,-378,4.271557608E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I96026,-211,3.144790185E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101615,-1470,2.395291642E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111961,-1299,1.6700115644E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I123303,-1490,2.1122525394E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138122,-784,1.467290448E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174449,-1301,8.28191982E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177540,-744,5.773204215E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188782,-1369,1.6282416811E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197921,-1105,1.4009675297E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214417,-198,5379571.37,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221907,-463,5.133422982E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223974,-1393,1.1134687984E8,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I225506,-708,5.59209579E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226617,-1423,4.2352624E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227793,-806,1.181248804E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I239745,-1345,1.6647722765E8,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244436,-1630,7495622.79,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281472,-1309,1.2860449024E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I285132,-683,3233953.36,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287012,-1786,1.2180098074E8,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18010,-998,6.517411545E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21903,-398,2.393099203E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53220,-1943,2.6652112055E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54069,-693,7.184013966E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I74150,-1734,7.322170407E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83139,-1659,1.4136898486E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90867,-836,1.338021703E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122268,-1317,1.1530718528E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I131686,-260,1.361241558E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140287,-1957,2.3527147215E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151150,-934,7.045842801E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I160288,-280,3.289913183E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184300,-815,2.92646524E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184721,-228,2.694175782E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204747,-509,5.193328055E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205053,-503,4.610947759E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I220444,-1013,6.687854128E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235968,-252,5023897.37,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242298,-413,2.576371999E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243235,-1443,5719808.27,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248466,-1330,0.0,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I253996,-594,3.570722327E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I259365,-1731,2.3876869083E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260173,-1615,6.293923524E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263230,-814,3.825933203E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I277738,-64,4468547.99,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I289677,-187,0.0,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11653,-1445,4.687973525E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14116,-1170,1.113984518E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14421,-1781,1.6994332135E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I15316,-805,2.892242757E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28588,-1237,1.7912293145E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33306,-1362,8.099310093E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I45217,-951,5.687660488E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50384,-1194,7.530181422E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50878,-1567,8835106.27,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98365,-1768,1.7359771151E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101214,-948,3.704102623E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92328,-282,4.037264667E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105569,-697,1.102694059E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116939,-1927,2.0791974967E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148301,-1976,2.7492857397E8,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151953,-1302,1.5563843636E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170906,-1728,1.9538065391E8,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I177028,-1244,4.006509779E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180889,-1839,1.963817694E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186020,-760,5.449739296E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186906,-1094,1.3524010145E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186980,-1955,1.847735415E8,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I191062,-395,1.425910926E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209380,-1474,1.4102221708E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214708,-1142,9217166.33,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227553,-1896,1.8601023017E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I238285,-1032,5.300277086E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250308,-1907,1.3194959463E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261672,-444,6.08625828E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262838,-135,4465351.07,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I277234,-1214,2.637996803E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280308,-436,3698965.81,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10100,-156,2.242598635E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16680,-292,5733933.8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18062,-1316,0.0,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29023,-1182,1.6278403488E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62884,-1018,0.0,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I94144,-618,2091916.85,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I48598,-787,5.599717333E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I87041,-439,3085492.94,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93039,-1412,1.5763095264E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111558,-224,3730874.04,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122566,-949,1.1486724246E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154431,-336,3.926525006E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167394,-1953,5.716334263E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169413,-1794,9.48384925E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170894,-1426,1.5370202365E8,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I187301,-835,7.543776726E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193638,-1893,1.8620290297E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205898,-1002,4.97050383E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215634,-517,5.073059889E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I225461,-157,2210688.02,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237570,-1625,1.656904909E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241973,-82,7588466.78,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246230,-573,5.996348501E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I253434,-1704,8.124969516E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I254304,-1885,2.0368992994E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267208,-675,9.045736615E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271328,-1927,8.458791629E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281314,-860,1.850037123E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282128,-853,2.886469491E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283511,-143,1.967417845E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11078,-96,6109643.52,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17786,-120,6849685.05,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18074,-1275,3.808217214E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27663,-1644,4.937460835E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34509,-90,8103179.46,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57514,-1209,7.754324764E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85912,-496,4.58962574E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88756,-1796,2.1927306208E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77257,-420,5777434.48,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101674,-1086,2.002176852E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
